iso 121950 PL Suwalki 54.0994444 N 22.9330556 E  186 1 365 4
   N  M  D  H   DBT   RH     HR   WS WD   ITH   IDH   ISH   TSKY   N__0  N__30  NE_30  E__30  SE_30  S__30  SW_30  W__30  NW_30  N__45  NE_45  E__45  SE_45  S__45  SW_45  W__45  NW_45  N__60  NE_60  E__60  SE_60  S__60  SW_60  W__60  NW_60  N__90  NE_90  E__90  SE_90  S__90  SW_90  W__90  NW_90
1937  3 22 16   5.9   90  5.294  4.0 25   3.5   0.0   3.5   0.66    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5
1938  3 22 17   5.9   88  5.176  4.0 25   0.0   0.0   0.0   0.66    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1939  3 22 18   5.9   86  5.059  4.0 24   0.0   0.0   0.0   0.66    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1940  3 22 19   5.3   89  5.022  3.0 26   0.0   0.0   0.0  -0.06    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1941  3 22 20   4.7   92  4.978  3.0 27   0.0   0.0   0.0  -0.79    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1942  3 22 21   4.1   95  4.928  3.0 29   0.0   0.0   0.0  -1.52    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1943  3 22 22   4.2   93  4.859  3.0 28   0.0   0.0   0.0  -1.40    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1944  3 22 23   4.2   92  4.808  4.0 28   0.0   0.0   0.0  -1.40    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1945  3 23  0   4.3   91  4.790  5.0 27   0.0   0.0   0.0  -1.28    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1946  3 23  1   4.2   91  4.758  5.0 27   0.0   0.0   0.0  -1.40    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1947  3 23  2   4.1   91  4.727  5.0 27   0.0   0.0   0.0  -1.52    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1948  3 23  3   4.0   91  4.696  5.0 27   0.0   0.0   0.0  -1.64    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1949  3 23  4   3.8   89  4.527  5.0 27   0.0   0.0   0.0  -1.89    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1950  3 23  5   3.7   87  4.392  5.0 28  15.1   0.0  15.1  -4.29   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1
1951  3 23  6   3.5   86  4.280  6.0 28  79.1   0.0  79.1  -4.53   79.1   79.1   79.1   79.1   79.1   79.1   79.1   79.1   79.1   79.1   79.1   79.1   79.1   79.1   79.1   79.1   79.1   79.1   79.1   79.1   79.1   79.1   79.1   79.1   79.1   79.1   79.1   79.1   79.1   79.1   79.1   79.1   79.1
1952  3 23  7   4.0   81  4.174  6.0 28 174.4  17.6 156.8  -5.53  174.5  160.5  177.9  191.9  194.3  183.7  166.3  156.8  156.8  156.8  177.6  197.4  200.7  185.7  161.0  156.8  156.8  156.8  175.8  200.0  204.2  185.7  156.8  156.8  156.8  156.8  168.5  196.6  201.3  180.0  156.8  156.8  156.8
1953  3 23  8   4.5   76  4.055  6.0 28 244.2  31.9 212.3  -4.94  244.2  218.7  240.0  261.3  270.1  261.2  239.9  218.6  212.3  212.3  235.0  265.0  277.5  264.9  234.8  212.3  212.3  212.3  228.4  265.2  280.4  265.1  228.2  212.3  212.3  212.3  212.4  255.0  272.5  254.8  212.3  212.3  212.3
1954  3 23  9   5.0   71  3.921  7.0 28 346.6  90.4 256.2  -5.43  346.6  274.0  315.2  367.7  400.7  394.9  353.7  301.3  268.3  256.2  292.9  367.1  413.7  405.6  347.3  273.2  256.2  256.2  268.0  358.9  416.1  406.1  334.8  256.2  256.2  256.2  256.2  322.6  388.6  377.1  294.7  256.2  256.2
1955  3 23 10   5.1   66  3.670  7.0 28 385.0 110.5 274.5  -5.31  385.0  296.1  327.9  384.4  432.5  444.2  412.4  355.9  307.8  274.5  292.8  372.7  440.8  457.3  412.4  332.5  274.5  274.5  274.5  354.3  437.8  457.9  403.0  305.1  274.5  274.5  274.5  302.9  399.3  422.5  359.1  274.5  274.5
1956  3 23 11   5.3   62  3.496  7.0 28 333.8  57.4 276.4  -3.98  333.8  287.6  295.2  320.8  349.6  364.6  357.0  331.3  302.6  276.4  276.4  309.5  350.2  371.4  360.7  324.4  283.8  276.4  276.4  296.0  345.7  371.7  358.6  314.2  276.4  276.4  276.4  276.4  323.3  353.3  338.2  286.9  276.4
1957  3 23 12   5.4   58  3.293  8.0 28 298.9  43.1 255.8  -3.86  298.9  264.3  262.9  279.1  303.6  321.9  323.4  307.1  282.6  255.8  255.8  266.5  301.1  327.0  329.1  306.1  271.5  255.8  255.8  255.8  295.5  327.2  329.7  301.6  259.2  255.8  255.8  255.8  276.7  313.4  316.3  283.8  255.8
1958  3 23 13   5.6   59  3.398  8.0 28 240.7  26.0 214.8  -3.62  240.7  220.0  214.8  221.4  238.3  254.5  260.7  253.1  236.3  214.8  214.8  214.8  234.5  257.5  266.2  255.5  231.7  214.8  214.8  214.8  229.5  257.6  268.3  255.2  226.0  214.8  214.8  214.8  216.8  249.3  261.6  246.4  214.8
1959  3 23 14   5.8   60  3.507  8.0 29 136.1   4.1 131.9  -1.76  136.1  132.8  131.9  131.9  134.4  138.2  140.4  139.8  136.6  131.9  131.9  131.9  133.3  138.7  141.8  140.9  136.4  131.9  131.9  131.9  132.1  138.7  142.5  141.4  135.9  131.9  131.9  131.9  131.9  137.4  141.8  140.4  134.1
1960  3 23 15   6.0   62  3.677  8.0 29  74.4   1.5  73.0  -1.52   74.4   73.3   73.0   73.0   73.0   75.2   76.8   76.9   75.5   73.0   73.0   73.0   73.0   75.3   77.6   77.8   75.8   73.0   73.0   73.0   73.0   75.3   78.1   78.3   75.9   73.0   73.0   73.0   73.0   74.8   78.1   78.3   75.5
1961  3 23 16   4.8   69  3.764  7.0 30  14.0   0.0  14.0  -4.58   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0
1962  3 23 17   3.6   76  3.811  6.0 30   0.0   0.0   0.0  -6.01    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1963  3 23 18   2.4   84  3.868  6.0 31   0.0   0.0   0.0  -8.53    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1964  3 23 19   1.7   84  3.677  5.0 31   0.0   0.0   0.0 -10.11    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1965  3 23 20   1.1   85  3.562  5.0 30   0.0   0.0   0.0 -10.83    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1966  3 23 21   0.4   86  3.424  5.0 30   0.0   0.0   0.0 -12.27    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1967  3 23 22  -0.2   86  3.276  4.0 30   0.0   0.0   0.0 -13.67    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1968  3 23 23  -0.7   87  3.194  4.0 29   0.0   0.0   0.0 -15.23    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1969  3 24  0  -1.3   88  3.090  4.0 29   0.0   0.0   0.0 -17.40    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1970  3 24  1  -1.5   89  3.079  4.0 29   0.0   0.0   0.0 -16.17    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1971  3 24  2  -1.6   90  3.090  4.0 29   0.0   0.0   0.0 -15.33    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1972  3 24  3  -1.8   92  3.112  4.0 29   0.0   0.0   0.0 -14.88    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1973  3 24  4  -1.3   88  3.087  4.0 29   0.0   0.0   0.0 -14.97    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1974  3 24  5  -0.9   85  3.068  4.0 29  33.7   0.0  33.7 -15.46   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7
1975  3 24  6  -0.4   82  3.068  5.0 29 195.4   0.0 195.4 -16.34  195.4  195.4  195.4  195.4  195.4  195.4  195.4  195.4  195.4  195.4  195.4  195.4  195.4  195.4  195.4  195.4  195.4  195.4  195.4  195.4  195.4  195.4  195.4  195.4  195.4  195.4  195.4  195.4  195.4  195.4  195.4  195.4  195.4
1976  3 24  7   0.8   73  2.978  5.0 30 341.9 249.3  92.6 -14.94  341.9  148.1  390.3  584.6  617.1  468.9  226.7   92.6   92.6   92.6  384.6  659.3  705.3  495.7  153.2   92.6   92.6   92.6  358.9  695.4  751.8  495.0   92.6   92.6   92.6   92.6  256.2  644.7  709.8  413.3   92.6   92.6   92.6
1977  3 24  8   1.9   64  2.824  5.0 30 389.6 216.0 173.6 -12.17  389.6  219.4  361.4  502.9  561.1  501.9  360.0  218.4  173.6  173.6  327.3  527.5  609.8  526.1  325.3  173.6  173.6  173.6  282.8  527.9  628.8  526.2  280.4  173.6  173.6  173.6  175.0  458.0  574.5  456.1  173.6  173.6  173.6
1978  3 24  9   3.1   55  2.641  5.0 31 480.3 301.1 179.2 -10.75  480.3  241.7  376.9  549.1  657.3  638.3  503.1  330.9  222.6  179.2  302.9  546.4  699.5  672.6  481.4  237.9  179.2  179.2  220.5  518.7  706.3  673.3  439.1  179.2  179.2  179.2  179.2  397.4  613.9  575.9  305.4  179.2  179.2
1979  3 24 10   4.0   50  2.558  5.0 30 533.8 356.4 177.4  -9.69  533.8  250.6  351.4  531.0  684.3  721.5  620.8  441.1  287.8  177.4  238.9  493.0  709.8  762.4  619.9  365.8  177.4  177.4  177.4  433.5  699.0  763.4  588.9  277.7  177.4  177.4  177.4  267.3  573.9  648.3  446.8  177.4  177.4
1980  3 24 11   4.9   45  2.451  5.0 30 531.5 348.0 183.5  -8.63  531.5  255.1  299.7  452.8  624.7  714.7  670.0  516.9  345.0  183.5  183.5  384.2  627.3  754.5  691.4  474.9  231.8  183.5  183.5  302.0  599.7  755.5  678.2  413.0  183.5  183.5  183.5  183.5  463.1  643.1  553.8  247.6  183.5
1981  3 24 12   5.8   41  2.377  5.0 29 475.7 281.0 194.7  -7.57  475.7  253.1  243.1  347.3  504.6  622.9  632.9  528.8  371.4  194.7  194.7  265.0  487.5  654.8  669.0  521.7  299.2  194.7  194.7  194.7  450.5  655.4  672.7  492.3  219.9  194.7  194.7  194.7  327.8  564.4  584.4  376.1  194.7
1982  3 24 13   5.8   40  2.319  5.0 29 383.8 189.2 194.6  -7.57  383.8  235.0  194.6  244.0  364.8  481.9  526.7  472.9  352.1  194.6  194.6  194.6  337.4  503.0  566.3  490.2  319.3  194.6  194.6  194.6  300.2  503.0  580.6  487.4  278.1  194.6  194.6  194.6  207.3  441.5  531.0  423.4  194.6
1983  3 24 14   5.9   40  2.335  6.0 30 273.3 103.3 170.0  -7.46  273.3  193.2  170.0  170.0  232.1  325.7  380.5  364.4  286.9  170.0  170.0  170.0  204.3  336.7  414.3  391.5  281.8  170.0  170.0  170.0  174.2  336.4  431.3  403.5  269.1  170.0  170.0  170.0  170.0  302.5  412.1  380.0  224.8
1984  3 24 15   5.9   40  2.335  7.0 30 152.4  33.6 118.8  -7.46  152.4  127.2  118.8  118.8  119.5  168.5  205.4  208.5  176.2  118.8  118.8  118.8  118.8  171.7  223.8  228.3  182.6  118.8  118.8  118.8  118.8  171.3  235.2  240.7  184.6  118.8  118.8  118.8  118.8  160.1  233.8  240.2  175.4
1985  3 24 16   4.1   49  2.522  5.0 30  26.7   0.0  26.7  -9.58   26.7   26.7   26.7   26.7   26.7   26.7   26.7   26.7   26.7   26.7   26.7   26.7   26.7   26.7   26.7   26.7   26.7   26.7   26.7   26.7   26.7   26.7   26.7   26.7   26.7   26.7   26.7   26.7   26.7   26.7   26.7   26.7   26.7
1986  3 24 17   2.2   58  2.609  3.0 31   0.0   0.0   0.0 -13.30    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1987  3 24 18   0.4   67  2.647  2.0 31   0.0   0.0   0.0 -15.41    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1988  3 24 19  -0.1   71  2.703  2.0 31   0.0   0.0   0.0 -15.99    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1989  3 24 20  -0.7   75  2.733  2.0 30   0.0   0.0   0.0 -16.70    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1990  3 24 21  -1.2   80  2.809  3.0 30   0.0   0.0   0.0 -17.28    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1991  3 24 22  -1.3   82  2.857  2.0 31   0.0   0.0   0.0 -17.40    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1992  3 24 23  -1.5   84  2.884  2.0 32   0.0   0.0   0.0 -17.63    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1993  3 25  0  -1.6   87  2.964  2.0 33   0.0   0.0   0.0 -17.75    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1994  3 25  1  -2.5   87  2.772  2.0 32   0.0   0.0   0.0 -18.80    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1995  3 25  2  -3.4   87  2.591  2.0 31   0.0   0.0   0.0 -19.85    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1996  3 25  3  -4.3   87  2.421  2.0 30   0.0   0.0   0.0 -20.91    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1997  3 25  4  -3.9   91  2.610  2.0 29   0.0   0.0   0.0 -17.37    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1998  3 25  5  -3.5   95  2.807  2.0 27  27.9   0.0  27.9 -15.55   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9
1999  3 25  6  -3.1   99  3.014  2.0 26  36.1   0.0  36.1 -10.26   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1
2000  3 25  7  -1.5   91  3.119  1.0 25 144.2   5.9 138.3 -10.55  144.2  139.7  145.3  149.9  150.6  147.2  141.5  138.3  138.3  138.3  145.2  151.6  152.7  147.8  139.7  138.3  138.3  138.3  144.6  152.4  153.7  147.7  138.3  138.3  138.3  138.3  142.1  151.2  152.7  145.7  138.3  138.3  138.3
2001  3 25  8   0.0   84  3.212  1.0 25 287.3  62.2 225.1 -11.39  287.3  239.0  279.2  319.3  335.7  318.9  278.6  238.6  225.1  225.1  269.5  326.1  349.3  325.5  268.6  225.1  225.1  225.1  256.7  326.0  354.5  325.3  255.7  225.1  225.1  225.1  225.7  305.8  338.6  304.9  225.1  225.1  225.1
2002  3 25  9   1.6   77  3.305  1.0 24 379.1 123.7 255.4 -10.23  379.1  282.3  337.1  406.8  450.6  442.8  388.1  318.4  274.6  255.4  306.8  405.4  467.4  456.4  379.0  280.4  255.4  255.4  273.1  393.8  469.7  456.3  361.4  255.4  255.4  255.4  255.4  343.8  431.4  415.9  306.4  255.4  255.4
2003  3 25 10   3.3   65  3.149  1.0 23 454.7 203.7 251.0  -8.84  454.7  294.8  351.5  452.6  539.0  560.1  503.4  402.3  315.8  251.0  287.6  430.7  552.9  582.7  502.5  359.5  251.0  251.0  251.0  396.5  546.2  582.6  484.5  309.3  251.0  251.0  251.0  301.4  474.3  516.3  403.0  251.0  251.0
2004  3 25 11   5.1   54  2.969  1.0 23 452.4 197.0 255.4  -6.70  452.4  297.7  322.4  407.8  503.8  554.3  529.6  444.2  348.2  255.4  255.4  368.9  504.7  576.1  541.2  420.5  284.7  255.4  255.4  322.3  488.7  576.1  533.3  385.5  255.4  255.4  255.4  255.4  411.0  511.9  462.6  291.8  255.4
2005  3 25 12   6.8   43  2.659  2.0 22 426.8 188.1 238.8  -5.40  426.8  279.7  272.7  341.2  445.1  523.5  530.5  462.0  358.2  238.8  238.8  286.3  433.2  544.1  554.0  457.2  310.3  238.8  238.8  238.8  408.1  543.9  556.0  437.4  257.5  238.8  238.8  238.8  325.7  482.5  496.6  359.6  238.8
2006  3 25 13   7.2   41  2.608  2.0 22 328.0  99.9 228.0  -4.21  328.0  250.5  228.0  254.6  317.5  378.7  402.3  374.5  311.7  228.0  228.0  228.0  302.8  389.3  422.7  383.5  294.6  228.0  228.0  228.0  283.0  389.0  429.9  381.9  273.0  228.0  228.0  228.0  233.8  356.2  403.4  348.0  228.0
2007  3 25 14   7.6   39  2.551  2.0 21 234.9  52.7 182.2  -3.74  234.9  194.8  182.2  182.2  213.8  260.9  288.7  280.8  242.0  182.2  182.2  182.2  199.6  266.2  305.5  294.4  239.4  182.2  182.2  182.2  184.2  265.8  313.9  300.3  233.0  182.2  182.2  182.2  182.2  248.3  303.9  288.2  210.4
2008  3 25 15   8.0   37  2.489  2.0 21 123.3  11.5 111.8  -2.62  123.3  114.9  111.8  111.8  112.1  128.6  141.0  142.2  131.4  111.8  111.8  111.8  111.8  129.6  147.2  148.8  133.5  111.8  111.8  111.8  111.8  129.4  150.9  152.9  134.2  111.8  111.8  111.8  111.8  125.4  150.3  152.7  131.0
2009  3 25 16   6.5   43  2.611  1.0 19  25.6   0.0  25.6  -5.04   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6
2010  3 25 17   5.0   49  2.682  1.0 17   0.0   0.0   0.0  -6.82    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2011  3 25 18   3.5   55  2.711  1.0 15   0.0   0.0   0.0  -9.30    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2012  3 25 19   2.6   60  2.775  0.0  0   0.0   0.0   0.0  -9.67    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2013  3 25 20   1.7   66  2.865  0.0  0   0.0   0.0   0.0 -10.11    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2014  3 25 21   0.8   72  2.930  0.0  0   0.0   0.0   0.0 -10.43    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2015  3 25 22   0.4   74  2.927  0.0  0   0.0   0.0   0.0 -12.27    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
