iso 121050 PL Koszalin 54.2000000 N 16.1833333 E   34 1 365 4
   N  M  D  H   DBT   RH     HR   WS WD   ITH   IDH   ISH   TSKY   N__0  N__30  NE_30  E__30  SE_30  S__30  SW_30  W__30  NW_30  N__45  NE_45  E__45  SE_45  S__45  SW_45  W__45  NW_45  N__60  NE_60  E__60  SE_60  S__60  SW_60  W__60  NW_60  N__90  NE_90  E__90  SE_90  S__90  SW_90  W__90  NW_90
2317  4  7 12   8.8   52  3.646  7.0  6 441.9 150.5 291.4  -1.67  441.9  339.1  341.1  390.4  458.1  504.5  502.4  453.1  385.5  291.4  291.4  353.5  449.2  514.8  511.9  442.2  346.5  291.4  291.4  312.4  429.6  509.9  506.3  421.0  303.8  291.4  291.4  291.4  364.0  456.8  452.7  354.1  291.4
2318  4  7 13   8.5   53  3.640  6.0  5 353.6  79.8 273.7  -1.26  353.6  300.2  288.3  308.4  348.6  385.5  397.4  377.3  337.1  273.7  273.7  281.4  338.3  390.5  407.3  378.9  322.0  273.7  273.7  273.7  323.6  387.5  408.1  373.4  303.6  273.7  273.7  273.7  285.3  359.0  382.8  342.7  273.7
2319  4  7 14   8.3   54  3.659  6.0  5 279.1  50.5 228.6  -1.50  279.1  246.9  228.6  236.0  264.6  297.8  316.1  308.7  280.1  228.6  228.6  228.6  253.4  300.3  326.1  315.8  275.2  228.6  228.6  228.6  240.5  297.9  329.6  316.9  267.2  228.6  228.6  228.6  228.6  279.5  316.0  301.3  244.0
2320  4  7 15   8.0   55  3.650  6.0  4 168.6  13.0 155.7  -0.75  168.6  161.2  155.7  155.7  160.3  172.6  181.6  182.0  173.5  156.8  155.7  155.7  155.7  172.9  185.6  186.1  174.2  155.7  155.7  155.7  155.7  172.1  187.6  188.2  173.6  155.7  155.7  155.7  155.7  167.1  185.1  185.8  168.9
2321  4  7 16   6.5   62  3.711  5.0  4  89.6   0.0  89.6  -2.54   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6
2322  4  7 17   5.1   70  3.800  5.0  4   7.0   0.0   7.0  -2.61    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0
2323  4  7 18   3.6   78  3.809  5.0  4   0.0   0.0   0.0  -4.41    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2324  4  7 19   3.2   80  3.796  4.0  4   0.0   0.0   0.0  -4.89    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2325  4  7 20   2.8   83  3.827  4.0  3   0.0   0.0   0.0  -5.37    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2326  4  7 21   2.4   86  3.852  4.0  3   0.0   0.0   0.0  -5.86    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2327  4  7 22   2.1   86  3.770  3.0  3   0.0   0.0   0.0  -8.89    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2328  4  7 23   1.7   87  3.705  3.0  4   0.0   0.0   0.0 -11.43    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2329  4  8  0   1.4   88  3.667  3.0  4   0.0   0.0   0.0 -14.24    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2330  4  8  1   1.0   90  3.643  3.0  4   0.0   0.0   0.0 -14.71    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2331  4  8  2   0.5   92  3.591  3.0  5   0.0   0.0   0.0 -15.29    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2332  4  8  3   0.1   94  3.563  3.0  5   0.0   0.0   0.0 -15.76    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2333  4  8  4   0.4   93  3.601  3.0  6   0.0   0.0   0.0 -15.41    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2334  4  8  5   0.7   92  3.639  3.0  6  45.4   0.0  45.4 -15.06   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4
2335  4  8  6   1.0   91  3.677  4.0  7 202.4 109.7  92.7 -14.71  202.4  154.2  311.8  396.7  359.1  221.1   92.7   92.7   92.7  122.9  345.8  465.8  412.7  217.5   92.7   92.7   92.7   92.7  362.5  509.5  444.4  205.4   92.7   92.7   92.7   92.7  340.9  510.7  435.5  159.5   92.7   92.7   92.7
2336  4  8  7   2.8   80  3.675  4.0  6 352.4 243.1 109.3 -12.60  352.4  212.1  431.5  585.5  583.8  427.5  208.2  109.3  109.3  128.8  439.1  656.8  654.5  433.5  123.3  109.3  109.3  109.3  424.2  690.9  688.1  417.4  109.3  109.3  109.3  109.3  332.6  640.5  637.3  324.7  109.3  109.3  109.3
2337  4  8  8   4.5   70  3.624  5.0  6 494.3 382.0 112.3 -10.61  494.3  251.6  491.2  702.5  761.9  634.5  395.0  183.7  124.3  112.3  450.4  749.3  833.3  653.1  314.4  112.3  112.3  112.3  386.5  752.6  855.5  634.9  220.0  112.3  112.3  112.3  208.4  631.1  749.9  495.2  112.3  112.3  112.3
2338  4  8  9   6.3   60  3.518  6.0  5 616.4 505.0 111.4  -8.50  616.4  281.2  503.5  752.3  881.9  816.3  594.0  345.1  215.6  111.4  404.5  756.4  939.7  846.9  532.4  180.5  111.4  111.4  285.5  716.5  941.0  827.3  442.2  111.4  111.4  111.4  111.4  518.6  777.7  646.5  201.8  111.4  111.4
2339  4  8 10   7.0   57  3.509  5.0  4 705.9 589.6 116.3  -7.68  705.9  306.5  477.5  736.1  930.7  947.4  776.4  517.8  323.2  116.3  321.9  687.6  962.9  986.4  744.5  378.9  116.3  116.3  152.3  600.2  937.3  966.2  669.9  222.1  116.3  116.3  116.3  334.6  723.9  757.2  415.1  116.3  116.3
2340  4  8 11   7.7   55  3.553  5.0  2 736.2 614.7 121.5  -6.86  736.2  317.5  411.4  647.2  887.0  990.1  896.3  660.4  420.7  121.5  213.2  546.8  885.8 1031.7  899.0  565.5  226.4  121.5  121.5  417.4  832.6 1011.3  848.8  440.2  121.5  121.5  121.5  121.5  587.7  794.1  606.4  134.7  121.5
2341  4  8 12   8.4   53  3.592  5.0  1 695.5 580.1 115.3  -6.04  695.5  303.4  310.3  497.3  754.8  932.1  925.2  738.2  480.7  115.3  115.3  355.2  719.4  970.1  960.4  695.9  331.7  115.3  115.3  196.7  642.9  949.9  937.9  614.1  168.0  115.3  115.3  115.3  389.5  744.0  730.3  356.3  115.3
2342  4  8 13   8.2   56  3.745  6.0  2 600.1 486.2 113.9  -6.27  600.1  279.2  206.4  326.2  568.2  790.8  863.5  743.8  501.7  113.9  113.9  162.4  504.7  819.5  922.3  753.0  410.7  113.9  113.9  113.9  414.6  800.1  926.1  718.7  299.4  113.9  113.9  113.9  180.4  625.6  771.0  531.5  113.9
2343  4  8 14   8.0   60  3.959  7.0  3 473.3 354.8 118.5  -6.51  473.3  250.4  122.6  172.4  370.6  601.2  729.0  679.2  481.0  121.4  118.5  118.5  291.4  617.4  798.2  727.7  447.4  118.5  118.5  118.5  200.4  599.7  821.0  734.8  391.5  118.5  118.5  118.5  118.5  469.3  724.9  625.3  228.9
2344  4  8 15   7.8   64  4.167  8.0  4 330.3 214.7 115.6  -6.74  330.3  209.3  115.6  115.6  192.3  393.8  541.2  548.2  410.8  137.0  115.6  115.6  115.6  397.8  606.3  616.3  421.9  115.6  115.6  115.6  115.6  382.7  638.1  650.2  412.1  115.6  115.6  115.6  115.6  300.1  594.9  609.0  334.1
2345  4  8 16   6.4   69  4.079  6.0  4 177.9   0.0 177.9  -8.38  177.9  177.9  177.9  177.9  177.9  177.9  177.9  177.9  177.9  177.9  177.9  177.9  177.9  177.9  177.9  177.9  177.9  177.9  177.9  177.9  177.9  177.9  177.9  177.9  177.9  177.9  177.9  177.9  177.9  177.9  177.9  177.9  177.9
2346  4  8 17   5.1   74  3.995  4.0  4  17.4   0.0  17.4  -8.40   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4
2347  4  8 18   3.7   80  3.913  3.0  4   0.0   0.0   0.0 -10.05    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2348  4  8 19   3.0   81  3.768  2.0  5   0.0   0.0   0.0 -10.87    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2349  4  8 20   2.3   83  3.673  2.0  5   0.0   0.0   0.0 -13.18    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2350  4  8 21   1.6   85  3.576  2.0  6   0.0   0.0   0.0 -14.00    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2351  4  8 22   1.2   86  3.515  1.0  5   0.0   0.0   0.0 -14.47    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2352  4  8 23   0.8   87  3.455  1.0  4   0.0   0.0   0.0 -14.94    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2353  4  9  0   0.4   89  3.433  1.0  3   0.0   0.0   0.0 -15.41    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2354  4  9  1  -0.2   91  3.360  1.0  3   0.0   0.0   0.0 -16.11    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2355  4  9  2  -0.8   93  3.287  1.0  3   0.0   0.0   0.0 -16.81    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2356  4  9  3  -1.4   96  3.247  1.0  3   0.0   0.0   0.0 -17.52    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2357  4  9  4  -0.8   94  3.322  1.0  6   0.0   0.0   0.0 -15.35    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2358  4  9  5  -0.3   92  3.372  1.0  9  41.9   0.0  41.9 -14.76   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9
2359  4  9  6   0.3   91  3.484  1.0 12 151.2  31.9 119.3 -13.08  151.2  137.6  182.3  206.2  195.5  156.2  119.3  119.3  119.3  128.6  191.8  225.7  210.5  155.0  119.3  119.3  119.3  119.3  196.5  238.0  219.3  151.4  119.3  119.3  119.3  119.3  190.0  237.9  216.4  137.9  119.3  119.3  119.3
2360  4  9  7   3.1   76  3.557  1.0 11 260.5  79.5 181.0  -9.77  260.5  215.4  286.0  335.3  334.6  284.3  213.7  181.0  181.0  188.5  288.3  358.1  357.1  285.9  186.1  181.0  181.0  181.0  283.3  368.8  367.6  280.4  181.0  181.0  181.0  181.0  253.2  352.0  350.5  249.8  181.0  181.0  181.0
2361  4  9  8   5.8   61  3.448  2.0 11 408.2 212.1 196.2  -7.57  408.2  275.4  406.5  521.9  554.2  484.2  353.1  237.7  205.4  198.4  383.8  547.1  592.7  493.8  308.4  196.2  196.2  196.2  348.4  548.4  604.2  483.1  256.0  196.2  196.2  196.2  249.5  480.4  544.9  405.0  196.2  196.2  196.2
2362  4  9  9   8.6   46  3.149  3.0 10 509.4 304.6 204.8  -4.27  509.4  309.5  441.9  589.9  666.8  627.6  495.3  347.3  270.3  204.8  382.5  591.8  700.5  645.1  457.9  248.6  204.8  204.8  310.9  567.2  700.5  632.6  403.3  204.8  204.8  204.8  204.8  447.4  601.3  522.9  258.1  204.8  204.8
2363  4  9 10  10.0   41  3.085  3.0 12 581.5 381.6 199.9  -2.62  581.5  325.8  434.9  600.0  724.3  735.0  625.8  460.7  336.4  199.9  334.7  568.2  744.0  759.1  604.7  371.3  199.9  199.9  225.4  511.3  726.6  745.1  556.0  270.1  199.9  199.9  199.9  339.2  587.8  609.2  390.8  199.9  199.9
2364  4  9 11  11.4   37  3.058  3.0 13 605.9 409.3 196.6  -0.97  605.9  330.1  391.4  546.3  704.0  772.1  710.8  555.9  398.2  196.6  260.2  479.2  702.3  798.6  711.9  492.8  269.8  196.6  196.6  392.9  666.1  784.1  677.8  409.6  196.6  196.6  196.6  196.6  502.4  638.7  516.0  206.2  196.6
2365  4  9 12  12.8   33  2.992  4.0 15 573.4 370.7 202.7   0.68  573.4  325.6  329.3  446.9  609.5  721.8  718.1  600.5  437.9  202.7  202.7  356.2  586.1  745.0  739.7  573.4  343.4  202.7  202.7  255.0  536.6  731.2  724.7  521.0  239.4  202.7  202.7  202.7  374.3  598.9  591.5  356.2  202.7
2366  4  9 13  12.9   32  2.921  4.0 15 494.3 285.1 209.2   0.80  494.3  308.4  265.6  334.4  474.5  603.8  646.6  577.8  437.7  209.2  209.2  238.6  436.8  619.7  680.2  582.9  384.8  209.2  209.2  209.2  383.6  607.6  681.7  562.6  319.9  209.2  209.2  209.2  245.9  504.6  590.2  452.7  209.2
2367  4  9 14  13.1   32  2.961  4.0 15 347.7 123.7 224.0   2.06  347.7  271.2  226.7  243.5  311.6  391.2  435.6  418.8  350.7  226.6  224.0  224.0  283.8  396.4  459.2  435.5  339.1  224.0  224.0  224.0  252.0  389.8  466.7  437.7  319.7  224.0  224.0  224.0  224.0  344.0  432.8  399.3  263.1
2368  4  9 15  13.2   32  2.981  4.0 15 244.2  68.3 175.9   2.18  244.2  206.5  175.9  175.9  200.4  263.6  310.1  312.7  269.8  183.8  175.9  175.9  175.9  264.6  330.4  334.0  273.3  175.9  175.9  175.9  175.9  259.5  340.1  344.5  270.2  175.9  175.9  175.9  175.9  233.0  326.1  331.1  245.3
2369  4  9 16  12.3   35  3.075  3.0 15 126.8   0.0 126.8   1.84  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8
2370  4  9 17  11.3   39  3.207  2.0 15  18.6   0.0  18.6   0.65   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6
2371  4  9 18  10.4   43  3.331  1.0 15   0.0   0.0   0.0   0.23    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2372  4  9 19   8.9   50  3.502  1.0 14   0.0   0.0   0.0  -2.19    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2373  4  9 20   7.4   57  3.606  1.0 14   0.0   0.0   0.0  -5.69    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2374  4  9 21   5.9   65  3.708  2.0 13   0.0   0.0   0.0  -8.97    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2375  4  9 22   5.4   63  3.470  3.0 13   0.0   0.0   0.0  -9.55    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2376  4  9 23   4.8   62  3.275  4.0 14   0.0   0.0   0.0 -10.26    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2377  4 10  0   4.3   61  3.111  5.0 14   0.0   0.0   0.0 -10.84    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2378  4 10  1   3.8   62  3.052  4.0 14   0.0   0.0   0.0  -9.93    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2379  4 10  2   3.3   64  3.042  4.0 13   0.0   0.0   0.0 -10.52    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2380  4 10  3   2.8   66  3.027  4.0 13   0.0   0.0   0.0 -10.13    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2381  4 10  4   3.1   65  3.045  4.0 13   0.0   0.0   0.0  -9.77    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2382  4 10  5   3.3   64  3.041  4.0 13  40.7   0.0  40.7  -9.53   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7   40.7
2383  4 10  6   3.6   64  3.106  4.0 13 154.7  32.7 122.0  -9.18  154.7  141.1  185.8  209.7  198.8  159.5  122.0  122.0  122.0  132.1  195.3  229.1  213.7  158.1  122.0  122.0  122.0  122.4  199.8  241.2  222.3  154.2  122.0  122.0  122.0  122.0  193.0  240.7  218.9  140.3  122.0  122.0  122.0
2384  4 10  7   5.9   57  3.250  4.0 14 264.0  80.5 183.5  -6.46  264.0  219.2  289.4  338.4  337.5  287.2  217.1  183.5  183.5  192.3  291.5  360.8  359.6  288.5  189.3  183.5  183.5  183.5  286.4  371.2  369.7  282.7  183.5  183.5  183.5  183.5  255.8  353.8  352.0  251.6  183.5  183.5  183.5
2385  4 10  8   8.2   50  3.339  4.0 14 366.3 137.8 228.5  -3.74  366.3  281.2  365.2  439.1  459.5  414.6  330.6  256.7  236.2  231.7  350.5  454.9  483.9  420.3  301.5  228.5  228.5  228.5  327.4  455.4  490.8  413.0  267.5  228.5  228.5  228.5  263.2  410.9  451.8  361.9  228.5  228.5  228.5
2386  4 10  9  10.5   44  3.431  5.0 15 455.9 202.6 253.2  -1.02  455.9  324.5  411.4  508.5  558.9  533.0  446.1  349.0  298.6  253.2  372.0  509.3  580.6  544.0  421.1  283.8  253.2  253.2  324.5  492.7  580.0  535.2  384.6  253.2  253.2  253.2  253.2  412.7  513.5  461.8  287.9  253.2  253.2
2387  4 10 10  11.6   37  3.104  5.0 15 494.3 215.8 278.4   1.01  494.3  351.1  412.1  504.2  573.6  579.6  518.7  426.5  357.1  278.4  355.7  486.0  584.1  592.6  506.4  376.1  278.4  278.4  294.0  453.6  573.8  584.2  478.7  319.1  278.4  278.4  278.4  356.1  494.9  506.9  385.0  278.4  278.4
2388  4 10 11  12.7   31  2.796  5.0 15 478.0 176.2 301.8   2.97  478.0  360.5  386.4  452.2  519.2  548.3  522.4  456.6  389.6  301.8  330.3  423.2  518.1  559.2  522.5  429.6  334.7  301.8  301.8  386.0  502.2  552.5  507.6  393.8  301.8  301.8  301.8  301.8  431.5  489.6  437.8  306.3  301.8
2389  4 10 12  13.8   25  2.423  6.0 15 419.8 114.4 305.5   5.07  419.8  344.2  345.2  380.9  430.5  464.8  463.9  428.1  378.6  305.5  305.5  352.9  423.0  471.6  470.3  419.8  349.7  305.5  305.5  321.7  407.6  467.1  465.5  403.6  317.7  305.5  305.5  305.5  357.3  426.1  424.2  352.7  305.5
2390  4 10 13  14.1   25  2.472  5.0 15 362.9  83.5 279.4   5.43  362.9  309.1  296.5  316.2  356.7  394.3  406.8  387.1  346.6  279.4  279.4  288.3  345.6  398.6  416.4  388.5  331.3  279.4  279.4  279.4  329.9  394.9  416.7  382.5  312.4  279.4  279.4  279.4  289.5  364.6  389.7  350.3  279.4
2391  4 10 14  14.5   25  2.538  4.0 15 250.0  27.3 222.8   7.04  250.0  233.4  223.6  227.2  242.0  259.4  269.1  265.6  250.8  223.7  222.8  222.8  235.9  260.4  274.2  269.2  248.2  222.8  222.8  222.8  228.8  258.9  275.8  269.6  244.0  222.8  222.8  222.8  222.8  248.7  268.3  261.1  231.5
2392  4 10 15  14.8   25  2.589  4.0 15 176.8  14.4 162.3   7.40  176.8  169.0  162.3  162.3  167.5  180.7  190.5  191.1  182.2  164.2  162.3  162.3  162.3  180.9  194.6  195.5  182.9  162.3  162.3  162.3  162.3  179.7  196.6  197.7  182.2  162.3  162.3  162.3  162.3  174.1  193.6  194.8  177.0
2393  4 10 16  13.8   26  2.524  3.0 14 112.8   0.0 112.8   5.07  112.8  112.8  112.8  112.8  112.8  112.8  112.8  112.8  112.8  112.8  112.8  112.8  112.8  112.8  112.8  112.8  112.8  112.8  112.8  112.8  112.8  112.8  112.8  112.8  112.8  112.8  112.8  112.8  112.8  112.8  112.8  112.8  112.8
2394  4 10 17  12.8   28  2.547  2.0 14  22.1   0.0  22.1   2.44   22.1   22.1   22.1   22.1   22.1   22.1   22.1   22.1   22.1   22.1   22.1   22.1   22.1   22.1   22.1   22.1   22.1   22.1   22.1   22.1   22.1   22.1   22.1   22.1   22.1   22.1   22.1   22.1   22.1   22.1   22.1   22.1   22.1
2395  4 10 18  11.8   30  2.555  2.0 13   0.0   0.0   0.0   0.52    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
